Index,Date/Time,Date,Time,Status,Address,crime num,Crime Type,Committed/Attempted,Area Type,Sub Crime,Coordinates,Map,Lattitude,Longitude
167563,2010-08-13T12:40:00.000,8/13/2010,12:40:00,Arrest,4700 RALEIGH ST,2010-00380014,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.4421596, 28.5278265]}",Mapped,28.5278265,"-81.4421596,"
167564,2011-03-14T20:11:00.000,3/14/2011,20:11:00,Closed,9200 AIRPORT BV,2011-00118002,Theft,Committed,Airport,All other larceny,"{'type': 'Point', 'coordinates': [-81.30852827, 28.43180352]}",Mapped,28.43180352,-81.30852827
167565,2017-12-25T12:45:00.000,12/25/2017,12:45:00,Closed,5300 MILLENIA BLVD,2017-01003353,Theft,Committed,Parking Lot - Surface,All other larceny,"{'type': 'Point', 'coordinates': [-81.442253264, 28.47370534]}",Mapped,28.47370534,-81.44225326
167566,2011-01-30T19:21:00.000,1/30/2011,19:21:00,Arrest,2700 E COLONIAL DR,2011-00047217,Theft,Committed,Specialty Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.35102496, 28.55321394]}",Mapped,28.55321394,-81.35102496
167567,2017-01-31T05:41:00.000,1/31/2017,5:41:00,Arrest,1 E PINE ST,2017-00041151,Theft,Committed,Restaurant/Fast Food,All other larceny,"{'type': 'Point', 'coordinates': [-81.377746666, 28.541318854]}",Mapped,8.541318854,-81.37774666
167568,2014-11-05T06:59:00.000,11/5/2014,6:59:00,Closed,6100 WESTGATE DR,2014-00458971,Vehicle Theft,Committed,Apartment/Condo,Motor vehicle theft,"{'type': 'Point', 'coordinates': [-81.4675343, 28.53210148]}",Mapped,28.53210148,"-81.4675343,"
167569,2014-03-10T00:28:00.000,3/10/2014,0:28:00,Closed,1 N SUMMERLIN AVE,2014-00100775,Burglary,Attempted,Commercial/Office Building,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.36844976, 28.54297842]}",Mapped,28.54297842,-81.36844976
167570,2010-11-23T13:48:00.000,11/23/2010,13:48:00,Closed,2800 CURRY FORD RD,2010-00549566,Fraud,Committed,Pharmacy/Rest Home,Credit card/atm fraud,"{'type': 'Point', 'coordinates': [-81.34657443, 28.52414583]}",Mapped,28.52414583,-81.34657443
167571,2016-09-20T23:09:00.000,9/20/2016,23:09:00,Arrest,9200 AIRPORT BLVD,2016-00384022,Robbery,Committed,Airport,Robbery,"{'type': 'Point', 'coordinates': [-81.30852827, 28.43180352]}",Mapped,28.43180352,-81.30852827
167572,2011-05-15T12:31:00.000,5/15/2011,12:31:00,Arrest,4600 FERN PINE DR,2011-00215701,Burglary,Committed,Residence/Single,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.43976879, 28.60580916]}",Mapped,28.60580916,-81.43976879
167573,2011-04-17T13:22:00.000,4/17/2011,13:22:00,Arrest,5500 HAZELTINE NATIONAL DR,2011-00171673,Vehicle Theft,Committed,Hotel/Motel,Motor vehicle theft,"{'type': 'Point', 'coordinates': [-81.3128778, 28.46325852]}",Mapped,28.46325852,"-81.3128778,"
